id,project code,pq,po/so,asn/dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost,line_item_insurance_(usd),manufacturing_site1,manufacturing_country
"12,318",104-CI-T01,Pre-PQ Process,SO-33250,DN-1428,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,21-Sep-09,21-Sep-09,21-Sep-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,666,7825.5,11.75,0.39,Mylan (formerly Matrix) Nashik,True,54,"1,713.01 ",15.34,Mylan (formerly Matrix) Nashik,
"12,319",109-TZ-T01,Pre-PQ Process,SO-31281,DN-1430,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,25-Sep-09,25-Sep-09,25-Sep-09,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,"9,243",235234.35,25.45,0.42,"Aurobindo Unit III, India",True,936,"2,233.61 ",461.06,Aurobindo Unit III, India
"12,320",110-ZM-T01,Pre-PQ Process,SO-32850,DN-1432,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,02-Oct-09,02-Oct-09,02-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,"61,520",438022.4,7.12,0.12,"Cipla, Goa, India",True,23888,"13,518.56 ",858.52,Cipla," Goa, India"
"12,321",151-NG-T01,Pre-PQ Process,SO-33330,DN-1433,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,20-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"40,230",458622.0,11.4,0.19,"Aurobindo Unit III, India",True,4531,"30,983.24 ",898.9,Aurobindo Unit III, India
"12,322",151-NG-T01,Pre-PQ Process,SO-33337,DN-1439,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,20-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"1,756",20018.4,11.4,0.19,"Aurobindo Unit III, India",True,198,"9,341.49 ",39.24,Aurobindo Unit III, India
"12,323",104-CI-T01,Pre-PQ Process,SO-32830,DN-1451,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,25-Aug-09,07-Oct-09,07-Oct-09,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,"1,547",2970.24,1.92,0.01,"Aurobindo Unit III, India",True,581,"1,234.90 ",5.82,Aurobindo Unit III, India
"53,233",116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,4/19/2010,4/21/2010,31-May-10,31-May-10,31-May-10,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,10,164.62,16.46,0.27,"BMS Meymac, France",False,Weight Captured Separately,0,0.35,BMS Meymac, France
"12,325",117-ET-T01,Pre-PQ Process,SO-33640,DN-1472,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,29-Sep-09,29-Sep-09,29-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"4,234",10330.96,2.44,0.04,"Aurobindo Unit III, India",True,212,"1,489.40 ",20.25,Aurobindo Unit III, India
"53,254",116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28033,South Africa,PMO - US,Direct Drop,DDP,Truck,07-11-13,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,135,3650.16,27.04,0.11,"Aurobindo Unit III, India",False,Weight Captured Separately,0,4.52,Aurobindo Unit III, India
"53,421",116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7374,South Africa,PMO - US,Direct Drop,DDP,Truck,4/19/2010,4/21/2010,04-Jun-10,04-Jun-10,04-Jun-10,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,200,1213.75,6.07,0.1,"BMS Meymac, France",True,Weight Captured Separately,0,2.62,BMS Meymac, France
"12,328",110-ZM-T01,Pre-PQ Process,SO-33320,DN-1499,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,23-Oct-09,23-Oct-09,23-Oct-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"13,941",80578.98,5.78,0.19,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,986,"5,097.09 ",173.73,Emcure Plot No.P-2," I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India"
"12,329",114-UG-T01,Pre-PQ Process,SO-34290,DN-1528,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,23-Nov-09,23-Nov-09,23-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,60,240.0,4,0.07,"Cipla, Goa, India",True,4,396.08 ,0.52,Cipla," Goa, India"
"12,330",117-ET-T01,Pre-PQ Process,SO-34581,DN-1584,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,02-Dec-09,02-Dec-09,02-Dec-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"4,460",12934.0,2.9,0.05,Hetero Unit III Hyderabad IN,True,250,"1,366.22 ",27.89,Hetero Unit III Hyderabad IN,
"12,334",113-ZW-T01,Pre-PQ Process,SO-224,DN-32,Zimbabwe,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,23-Mar-07,23-Mar-07,23-Mar-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"7,000",113750.0,16.25,0.54,"Aurobindo Unit III, India",True,581,"1,886.21 ",,Aurobindo Unit III, India
"53,650",116-ZA-T30,FPQ-5630,SCMS-72760,ASN-7116,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2010,05-05-10,14-May-10,14-May-10,14-May-10,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,40,656.64,16.42,0.07,GSK Mississauga (Canada),True,Weight Captured Separately,0,1.42,GSK Mississauga (Canada),
"53,683",116-ZA-T30,FPQ-4359,SCMS-54980,ASN-5373,South Africa,PMO - US,Direct Drop,DDP,Truck,10-08-09,10/15/2009,19-Oct-09,19-Oct-09,19-Oct-09,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,140,3996.98,28.55,0.95,"BMS Meymac, France",False,Weight Captured Separately,0,7.83,BMS Meymac, France
"12,337",111-MZ-T01,Pre-PQ Process,SO-501,DN-126,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,01-Jun-07,01-Jun-07,01-Jun-07,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,650,2567.5,3.95,0.02,"Aurobindo Unit III, India",True,193,478.51 ,,Aurobindo Unit III, India
"53,738",116-ZA-T30,FPQ-4770,SCMS-60170,ASN-5933,South Africa,PMO - US,Direct Drop,DDP,Truck,12/17/2009,12/23/2009,29-Dec-09,29-Dec-09,29-Dec-09,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",Zidovudine,Retrovir,10mg/ml,Oral solution,200,120,866.06,7.22,0.04,GSK Mississauga (Canada),False,Weight Captured Separately,0,1.87,GSK Mississauga (Canada),
"53,852",116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,545,13007.18,23.87,0.27,"Aurobindo Unit III, India",False,Weight Captured Separately,0,16.09,Aurobindo Unit III, India
"12,346",100-BW-T01,Pre-PQ Process,SO-424,DN-83,Botswana,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,27-Apr-07,27-Apr-07,27-Apr-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,500,16000.0,32,1.6,"Trinity Biotech, Plc",True,164,"1,225.37 ",,Trinity Biotech, Plc
"12,349",100-CI-T01,Pre-PQ Process,SO-434,DN-78,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,30-Apr-07,30-Apr-07,30-Apr-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"8,148",132405.0,16.25,0.54,"Aurobindo Unit III, India",True,742,"2,658 ",,Aurobindo Unit III, India
"53,945",116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/2013,12-02-13,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,446,10825.73,24.27,0.1,"Aurobindo Unit III, India",False,Weight Captured Separately,0,11.13,Aurobindo Unit III, India
"53,958",116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29597,South Africa,PMO - US,Direct Drop,DDP,Truck,09-11-14,11/28/2014,28-Nov-14,28-Nov-14,28-Nov-14,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,11,240.14,21.83,0.73,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.25,Aurobindo Unit III, India
"53,981",116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,220,7811.75,35.51,0.15,GSK Mississauga (Canada),False,Weight Captured Separately,0,9.66,GSK Mississauga (Canada),
"54,064",116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10-08-13,12-02-13,06-Feb-14,06-Feb-14,06-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,94,6070.54,64.58,1.08,"Aurobindo Unit III, India",False,Weight Captured Separately,0,7.51,Aurobindo Unit III, India
"12,355",110-ZM-T01,Pre-PQ Process,SO-637,DN-177,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,15-Jun-07,15-Jun-07,15-Jun-07,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,192,4128.0,21.5,0.09,"Aurobindo Unit III, India",True,70,650.12 ,,Aurobindo Unit III, India
"12,358",107-RW-T01,Pre-PQ Process,SO-602,DN-156,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,05-Jun-07,05-Jun-07,05-Jun-07,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"3,431",11356.61,3.31,0.06,"Ranbaxy, Paonta Shahib, India",True,216,"2,520.47 ",,Ranbaxy," Paonta Shahib, India"
"54,246",116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,53,1337.93,25.24,0.42,"Aurobindo Unit III, India",False,Weight Captured Separately,0,1.66,Aurobindo Unit III, India
"54,312",116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27978,South Africa,PMO - US,Direct Drop,DDP,Truck,07-11-13,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,14,472.13,33.72,1.12,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.58,Aurobindo Unit III, India
"54,385",116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,09-11-14,10-09-14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,47,857.74,18.25,0.2,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.88,Aurobindo Unit III, India
"54,513",116-ZA-T30,FPQ-4770,SCMS-60170,ASN-5934,South Africa,PMO - US,Direct Drop,DDP,Truck,12/17/2009,12/23/2009,28-Dec-09,28-Dec-09,28-Dec-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,"3,200",19098.79,5.97,0.1,GSK Cape Town Factory (South Africa),False,Weight Captured Separately,0,41.18,GSK Cape Town Factory (South Africa),
"12,369",104-CI-T01,Pre-PQ Process,SO-617,DN-163,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,15-Jun-07,15-Jun-07,15-Jun-07,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,"4,374",37266.48,8.52,0.14,"Aurobindo Unit III, India",True,230,"1,432 ",,Aurobindo Unit III, India
"54,529",116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,10/29/2014,12-10-14,10-Dec-14,10-Dec-14,10-Dec-14,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,77,1608.43,20.89,0.23,"Aurobindo Unit III, India",False,Weight Captured Separately,0,1.89,Aurobindo Unit III, India
"54,579",116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,"1,021",7656.67,7.5,0.12,GSK Ware (UK),False,Weight Captured Separately,0,9.47,GSK Ware (UK),
"12,375",110-ZM-T01,Pre-PQ Process,SO-621,DN-224,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,09-Jul-07,09-Jul-07,09-Jul-07,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,350,7525.0,21.5,0.09,"Aurobindo Unit III, India",True,124,874.57 ,12.04,Aurobindo Unit III, India
"54,753",116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,131,398.4,3.04,0.1,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.49,Aurobindo Unit III, India
"54,770",116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/2013,12-02-13,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,133,3075.65,23.13,0.19,ABBVIE Ludwigshafen Germany,False,Weight Captured Separately,0,3.16,ABBVIE Ludwigshafen Germany,
"54,827",116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32138,South Africa,PMO - US,Direct Drop,DDP,Truck,09-11-14,05-11-15,12-May-15,12-May-15,12-May-15,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,3,6.49,2.16,0.07,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.01,Aurobindo Unit III, India
"12,391",104-CI-T01,Pre-PQ Process,SO-844,DN-315,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,24-Aug-07,24-Aug-07,24-Aug-07,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,"55,032",110064.0,2,0.07,"Cipla, Goa, India",True,3673,"12,438 ",176.1,Cipla," Goa, India"
"54,934",116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,09-11-14,10-09-14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,6,71.03,11.84,0.39,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.07,Aurobindo Unit III, India
"54,955",116-ZA-T30,FPQ-5630,SCMS-72760,ASN-7111,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2010,05-05-10,12-May-10,12-May-10,12-May-10,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,10mg/ml,Oral suspension,240,20,310.55,15.53,0.06,Boehringer Ingelheim Roxane US,False,Weight Captured Separately,0,0.67,Boehringer Ingelheim Roxane US,
"54,956",116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,4/19/2010,4/21/2010,31-May-10,31-May-10,31-May-10,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,450,10244.69,22.77,0.38,"Cipla, Goa, India",False,Weight Captured Separately,0,22.09,Cipla," Goa, India"
"54,960",116-ZA-T30,FPQ-12522,SCMS-199280,ASN-24433,South Africa,PMO - US,Direct Drop,DDP,Truck,07-11-13,8/13/2013,07-Feb-14,07-Feb-14,07-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,4,120.98,30.24,0.5,"Cipla, Goa, India",False,Weight Captured Separately,0,0.15,Cipla," Goa, India"
"12,399",111-MZ-T01,Pre-PQ Process,SO-944,DN-310,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Sep-07,21-Sep-07,21-Sep-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,"2,500",80000.0,32,1.6,"Trinity Biotech, Plc",True,841,"3,818.40 ",128,Trinity Biotech, Plc
"55,009",116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,05-08-14,19-Feb-15,19-Feb-15,19-Feb-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3,93.57,31.19,0.52,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.1,Aurobindo Unit III, India
"12,404",109-TZ-T01,Pre-PQ Process,SO-1075,DN-360,Tanzania,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,11-Oct-07,11-Oct-07,11-Oct-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,"1,987",64418.54,32.42,0.36,MSD South Granville Australia,True,238,"2,465 ",103.07,MSD South Granville Australia,
"55,050",107-RW-T30,FPQ-6186,SCMS-83360,ASN-9434,Rwanda,PMO - US,Direct Drop,CIP,Air,8/13/2010,9/27/2010,11-Jan-11,11-Jan-11,11-Jan-11,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"2,094",9067.02,4.33,0.14,Hetero Unit III Hyderabad IN,True,Weight Captured Separately,0,19.55,Hetero Unit III Hyderabad IN,
"12,407",110-ZM-T01,Pre-PQ Process,SO-1077,DN-367,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,28-Sep-07,28-Sep-07,28-Sep-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,"16,974",125607.6,7.4,0.12,"Cipla, Goa, India",True,1732,"7,927.55 ",200.97,Cipla," Goa, India"
"12,408",110-ZM-T01,Pre-PQ Process,SO-1066,DN-368,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,02-Oct-07,02-Oct-07,02-Oct-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,604,9664.0,16,0.18,"Aurobindo Unit III, India",True,72,723.59 ,15.46,Aurobindo Unit III, India
"55,083",116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,10/29/2014,12-10-14,10-Dec-14,10-Dec-14,10-Dec-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,4,54.01,13.5,0.45,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.06,Aurobindo Unit III, India
"12,413",113-ZW-T01,Pre-PQ Process,SO-891,DN-382,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,05-Oct-07,05-Oct-07,05-Oct-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,"2,492",49840.0,20,0.8,"Standard Diagnostics, Korea",True,738,"3,085.84 ",79.74,Standard Diagnostics, Korea
"55,093",116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28033,South Africa,PMO - US,Direct Drop,DDP,Truck,07-11-13,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,99,328.31,3.32,0.11,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.41,Aurobindo Unit III, India
"12,418",110-ZM-T01,Pre-PQ Process,SO-909,DN-400,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,02-Nov-07,02-Nov-07,02-Nov-07,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,"1,381",2416.75,1.75,0.03,"Aurobindo Unit III, India",True,232,"1,320.08 ",3.87,Aurobindo Unit III, India
"12,513",100-PK-T01,Pre-PQ Process,SO-2497,DN-741,Pakistan,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-May-08,20-May-08,20-May-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,10,320.0,32,1.6,"Trinity Biotech, Plc",True,3,400.75 ,0.51,Trinity Biotech, Plc
"55,160",116-ZA-T30,FPQ-3596,SCMS-50360,ASN-5451,South Africa,PMO - US,Direct Drop,DDP,Truck,05-07-09,9/22/2009,29-Oct-09,29-Oct-09,29-Oct-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,"1,600",41783.61,26.11,0.44,"Aurobindo Unit III, India",True,Weight Captured Separately,0,81.9,Aurobindo Unit III, India
"55,220",116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32122,South Africa,PMO - US,Direct Drop,DDP,Truck,09-11-14,05-11-15,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,20,256.48,12.82,0.21,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.26,Aurobindo Unit III, India
