id,project code,pq,po/so,asn/dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost,line_item_insurance_(usd)
"75,491",116-ZA-T30,FPQ-13973,SCMS-238556,ASN-31854,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,4/28/2015,28-Apr-15,28-Apr-15,28-Apr-15,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,6,283.05,47.18,0.52,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.29
"18,679",106-HT-T30,FPQ-11442,SCMS-177150,ASN-19530,Haiti,PMO - US,Direct Drop,EXW,Ocean,1/30/2013,03-07-13,25-Jul-13,25-Jul-13,25-Jul-13,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"54,090",567945.00,10.5,0.35,Hetero Unit III Hyderabad IN,TRUE,7140,"$7,992.56 ",702.55
"18,694",109-TZ-T30,FPQ-3782,SCMS-47760,ASN-4974,Tanzania,PMO - US,Direct Drop,CIP,Air,06-11-09,6/29/2009,21-Oct-09,21-Oct-09,21-Oct-09,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,"1,000",23670.00,23.67,0.79,"BMS Meymac, France",TRUE,335,$888 ,46.39
"18,708",113-ZW-T30,FPQ-13939,SCMS-240580,ASN-27034,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,04-01-14,5/26/2014,23-Jul-14,23-Jul-14,29-Jul-14,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"35,955",167190.75,4.65,0.16,"Aurobindo Unit VII, IN",TRUE,3520,"$23,014.35 ",171.87
"75,717",152-HT-T30,FPQ-9005,SCMS-132020,ASN-14227,Haiti,PMO - US,Direct Drop,DDU,Air,12/14/2011,1/19/2012,06-Mar-12,06-Mar-12,06-Mar-12,HRDT,HIV test,REINBOLD EXPORT IMPORT,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,21,2625.00,125,1.25,Inverness Japan,TRUE,Weight Captured Separately,Freight Included in Commodity Cost,3.68
"75,848",116-ZA-T30,FPQ-12522,SCMS-199280,ASN-24433,South Africa,PMO - US,Direct Drop,DDP,Truck,07-11-13,8/13/2013,07-Feb-14,07-Feb-14,07-Feb-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,12,94.68,7.89,0.03,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.12
"18,811",104-CI-T30,FPQ-12806,SCMS-206530,ASN-24149,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,08-09-13,9/17/2013,07-Feb-14,07-Feb-14,10-Feb-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,"4,600",27324.00,5.94,0.1,ABBVIE Ludwigshafen Germany,TRUE,535,"$5,924.33 ",33.8
"18,862",106-HT-T30,FPQ-12041,SCMS-189141,ASN-21848,Haiti,PMO - US,Direct Drop,EXW,Air,4/26/2013,5/21/2013,11-Nov-13,11-Nov-13,13-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"4,000",400000.00,100,1,"Alere Medical Co., Ltd.",TRUE,1624,"$16,994.90 ",494.8
"18,881",102-BW-T30,FPQ-6645,SCMS-92610,ASN-9635,Botswana,PMO - US,Direct Drop,EXW,Air,11-11-10,12-02-10,16-Mar-11,16-Mar-11,16-Mar-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,50,1600.00,32,1.6,"Trinity Biotech, Plc",TRUE,17,$617.79 ,2.64
"18,904",101-CD-T30,FPQ-12093,SCMS-189060,ASN-20777,"Congo, DRC",PMO - US,Direct Drop,FCA,Air,4/23/2013,5/23/2013,20-Nov-13,20-Nov-13,26-Nov-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,30,924.60,30.82,0.1,ABBVIE (Abbott) Logis. UK,TRUE,56,$460.90 ,1.14
"18,923",109-TZ-T30,FPQ-5437,SCMS-71450,ASN-8079,Tanzania,PMO - US,Direct Drop,EXW,Air,4/15/2010,4/23/2010,01-Dec-10,01-Dec-10,01-Dec-10,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60,426,11114.34,26.09,0.43,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",TRUE,45,"$1,013.19 ",23.96
"18,980",109-TZ-T30,FPQ-13945,SCMS-235440,ASN-30243,Tanzania,PMO - US,Direct Drop,EXW,Air,3/27/2014,4/29/2014,28-Apr-15,28-Apr-15,28-Apr-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,336,26880.00,80,0.8,"Alere Medical Co., Ltd.",TRUE,139,"$2,234.96 ",27.63
"75,913",116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,07-11-13,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,19,528.69,27.83,0.46,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.65
"18,997",105-GY-T30,FPQ-11562,SCMS-180000,ASN-18805,Guyana,PMO - US,Direct Drop,EXW,Air,02-07-13,03-06-13,18-Apr-13,18-Apr-13,18-Apr-13,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,172,791.20,4.6,0.05,"Aurobindo Unit III, India",TRUE,33,$882.81 ,0.98
"19,013",161-ZA-T30,FPQ-5303,SCMS-68980,ASN-7662,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,24-Aug-10,20-Sep-10,20-Sep-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"33,338",84345.14,2.53,0.04,"Aurobindo Unit III, India",TRUE,1791,"$1,791.42 ",181.85
"19,014",111-MZ-T30,FPQ-14294,SCMS-247360,ASN-27769,Mozambique,PMO - US,Direct Drop,EXW,Air,5/15/2014,7/30/2014,10-Sep-14,10-Sep-14,03-Oct-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"3,173",253840.00,80,0.8,"Alere Medical Co., Ltd.",TRUE,1287,"$9,209 ",260.95
"19,019",105-SS-T30,FPQ-12623,SCMS-200921,ASN-22955,South Sudan,PMO - US,Direct Drop,EXW,Air,7/18/2013,08-06-13,11-Feb-14,11-Feb-14,11-Feb-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,25,800.00,32,1.6,"Trinity Biotech, Plc",TRUE,159,"$2,395.42 ",0.99
"76,073",116-ZA-T30,FPQ-13973,SCMS-238551,ASN-26882,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,6/25/2014,25-Jun-14,25-Jun-14,25-Jun-14,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,13,324.40,24.95,0.42,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.33
"19,080",106-HT-T30,FPQ-14895,SCMS-258570,ASN-30652,Haiti,PMO - US,Direct Drop,FCA,Air,9/24/2014,11/14/2014,11-Mar-15,11-Mar-15,16-Mar-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,"15,560",287393.20,18.47,0.15,ABBVIE Ludwigshafen Germany,TRUE,3834,"$16,386.12 ",295.44
"19,105",107-RW-T30,FPQ-8741,SCMS-129760,ASN-15231,Rwanda,PMO - US,Direct Drop,EXW,Air,11/30/2011,03-09-12,22-Jun-12,22-Jun-12,22-Jun-12,ARV,Pediatric,CIPLA LIMITED,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,"4,534",38539.00,8.5,0.04,"Cipla, Goa, India",TRUE,1631,"$13,116.57 ",54.03
"19,142",108-VN-T30,FPQ-10811,SCMS-164530,ASN-18730,Vietnam,PMO - US,Direct Drop,FCA,Air,10/15/2012,11-07-12,09-Apr-13,09-Apr-13,09-Apr-13,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,373,8675.98,23.26,0.78,ABBVIE Ludwigshafen Germany,TRUE,55,$17.72 ,10.73
"76,263",116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,07-11-13,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,3,19.32,6.44,0.11,ABBVIE Ludwigshafen Germany,FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.02
"76,319",116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28627,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,10-03-14,03-Oct-14,03-Oct-14,03-Oct-14,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,4,78.70,19.68,0.66,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.08
"19,177",104-CI-T30,FPQ-12133,SCMS-188291,ASN-22377,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,4/18/2013,5/21/2013,13-Nov-13,13-Nov-13,14-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"4,400",352000.00,80,0.8,"Alere Medical Co., Ltd.",TRUE,1033,"$24,728.57 ",435.42
"76,459",161-ZA-T30,FPQ-6262,SCMS-83770,ASN-10253,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,26-Apr-11,26-May-11,26-May-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"96,721",438146.13,4.53,0.15,"Aurobindo Unit III, India",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,944.64
"76,496",116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,09-11-14,10-09-14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Pediatric,PHARMACY DIRECT,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,17,91.92,5.41,0.02,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.09
"19,243",111-MZ-T30,FPQ-7270,SCMS-103150,ASN-11149,Mozambique,PMO - US,Direct Drop,EXW,Air,03-04-11,3/30/2011,03-Sep-11,03-Sep-11,03-Sep-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,"11,800",916860.00,77.7,0.78,Inverness Japan,TRUE,2675,"$4,969.35 ","1,512.82"
"76,551",116-ZA-T30,FPQ-4770,SCMS-60170,ASN-5933,South Africa,PMO - US,Direct Drop,DDP,Truck,12/17/2009,12/23/2009,29-Dec-09,29-Dec-09,29-Dec-09,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,10mg/ml,Oral suspension,240,60,927.34,15.46,0.06,Boehringer Ingelheim Roxane US,FALSE,Weight Captured Separately,Freight Included in Commodity Cost,2
"19,246",109-TZ-T30,FPQ-12050,SCMS-186920,ASN-20340,Tanzania,PMO - US,Direct Drop,EXW,Air,04-12-13,5/14/2013,05-Sep-13,05-Sep-13,05-Sep-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,"5,175",116437.50,22.5,0.75,Mylan (formerly Matrix) Nashik,TRUE,775,"$4,136.58 ",144.03
"19,250",104-CI-T30,FPQ-4717,SCMS-59690,ASN-7107,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,12-08-09,12/14/2009,10-Jun-10,10-Jun-10,10-Jun-10,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,"4,245",40327.50,9.5,0.16,"BMS Meymac, France",TRUE,833,"$1,134.50 ",86.95
"19,263",109-TZ-T30,FPQ-8071,SCMS-116850,ASN-12886,Tanzania,PMO - US,Direct Drop,EXW,Air,7/22/2011,08-01-11,30-Jan-12,30-Jan-12,30-Jan-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"1,500",120000.00,80,0.8,Inverness Japan,TRUE,714,"$13,836.99 ",198
"19,272",101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,03-10-15,3/16/2015,02-Jul-15,02-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,70,2240.00,32,1.6,"Trinity Biotech, Plc",TRUE,508,"$3,918.37 ",2.64
"76,578",116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28629,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,10-03-14,03-Oct-14,03-Oct-14,03-Oct-14,ARV,Adult,PHARMACY DIRECT,"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,48,4062.91,84.64,1.41,"MSD, Haarlem, NL",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,4.18
"19,289",106-HT-T30,FPQ-12590,SCMS-210440,ASN-23016,Haiti,PMO - US,Direct Drop,FCA,Air,8/21/2013,10/22/2013,23-Jan-14,23-Jan-14,24-Jan-14,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,646,12480.72,19.32,0.16,ABBVIE Ludwigshafen Germany,TRUE,166,$737.11 ,15.44
"76,603",116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,07-11-13,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7,189.78,27.11,0.45,Mylan (formerly Matrix) Nashik,FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.23
"19,335",102-SD-T30,FPQ-8264,SCMS-121850,ASN-13536,Sudan,PMO - US,Direct Drop,EXW,Air,09-07-11,9/14/2011,20-Feb-12,20-Feb-12,20-Feb-12,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,3,24.00,8,0.08,"Alere Medical Co., Ltd.",TRUE,2,"$1,076.15 ",0.04
"19,344",105-GY-T30,FPQ-4922,SCMS-63980,ASN-6490,Guyana,PMO - US,Direct Drop,EXW,Air,1/19/2010,1/28/2010,09-Apr-10,09-Apr-10,09-Apr-10,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60,90,387.00,4.3,0.07,"Cipla, Goa, India",TRUE,9,$541.88 ,0.83
"76,638",116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,07-11-13,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,122,3142.69,25.76,0.21,ABBVIE Ludwigshafen Germany,FALSE,Weight Captured Separately,Freight Included in Commodity Cost,3.89
"19,348",102-ML-T30,FPQ-10104,SCMS-153790,ASN-16513,Mali,PMO - US,Direct Drop,EXW,Air,07-05-12,8/21/2012,04-Oct-12,04-Oct-12,04-Oct-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,87,8265.00,95,3.8,Chembio Diagnostics Sys. Inc.,TRUE,40,"$1,333.40 ",11.59
"19,359",103-ZW-T30,FPQ-14477,SCMS-248220,ASN-27913,Zimbabwe,PMO - US,Direct Drop,EXW,Air,07-01-14,08-04-14,18-Sep-14,18-Sep-14,19-Sep-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,"2,025",62410.50,30.82,0.1,ABBVIE (Abbott) Logis. UK,TRUE,1902,"$16,777.24 ",64.16
"19,405",109-TZ-T30,FPQ-12197,SCMS-189360,ASN-21234,Tanzania,PMO - US,Direct Drop,EXW,Air,4/30/2013,5/29/2013,17-Sep-13,16-Sep-13,16-Sep-13,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"3,039",0.00,0,0,"Alere Medical Co., Ltd.",TRUE,1257,"$21,351.18 ",0
"19,406",108-VN-T30,FPQ-10811,SCMS-164680,ASN-18664,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/2012,11-07-12,02-Apr-13,02-Apr-13,02-Apr-13,ARV,Adult,HETERO LABS LIMITED,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,"1,082",6221.50,5.75,0.1,Hetero Unit III Hyderabad IN,TRUE,2228,"$3,565.08 ",7.7
"19,410",133-NG-T30,FPQ-7193,SCMS-103110,ASN-11031,Nigeria,PMO - US,Direct Drop,EXW,Air,2/16/2011,3/30/2011,07-Jul-11,07-Jul-11,07-Jul-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"2,586",230154.00,89,0.89,Inverness Japan,TRUE,1231,"$28,132.96 ",379.75
"19,431",104-CI-T30,FPQ-13603,SCMS-228080,ASN-29972,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,1/23/2014,2/26/2014,23-Jan-15,23-Jan-15,23-Jan-15,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,"1,400",28700.00,20.5,0.82,"Standard Diagnostics, Korea",TRUE,437,"$5,924.89 ",29.5
"19,484",133-NG-T30,FPQ-15504,SCMS-270770,ASN-31785,Nigeria,PMO - US,Direct Drop,EXW,Air,12-08-14,3/13/2015,07-May-15,07-May-15,22-May-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"5,640",501960.00,89,0.89,"Alere Medical Co., Ltd.",TRUE,2292,"$27,361.87 ",590.81
"19,512",108-VN-T30,FPQ-8428,SCMS-123530,ASN-14319,Vietnam,PMO - US,Direct Drop,EXW,Air,9/21/2011,10-03-11,24-Apr-12,24-Apr-12,24-Apr-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"5,451",76859.10,14.1,0.47,Mylan (formerly Matrix) Nashik,TRUE,1675,"$3,401.49 ",126.82
"76,772",116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10-08-13,12-02-13,06-Feb-14,06-Feb-14,06-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,"1,281",14728.50,11.5,0.19,GSK Cape Town Factory (South Africa),FALSE,Weight Captured Separately,Freight Included in Commodity Cost,18.22
"19,584",109-TZ-T30,FPQ-9211,SCMS-136930,ASN-14644,Tanzania,PMO - US,Direct Drop,EXW,Air,1/25/2012,2/17/2012,25-May-12,25-May-12,25-May-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"1,337",106960.00,80,0.8,"Alere Medical Co., Ltd.",TRUE,639,"$12,022.17 ",149.96
"19,620",104-CI-T30,FPQ-6661,SCMS-91830,ASN-9057,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,11-04-10,11-11-10,14-Jan-11,14-Jan-11,14-Jan-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,"7,320",264691.20,36.16,0.3,ABBVIE Ludwigshafen Germany,TRUE,1838,"$13,562.36 ",436.74
"76,828",116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28627,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,10-03-14,03-Oct-14,03-Oct-14,03-Oct-14,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,8,241.69,30.21,1.01,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.25
"19,630",108-VN-T30,FPQ-10811,SCMS-166140,ASN-17572,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/2012,11-09-12,09-Jan-13,09-Jan-13,09-Jan-13,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,136,251.60,1.85,0.01,"Aurobindo Unit III, India",TRUE,173,"$1,079.39 ",0.31
"19,647",161-ZA-T30,FPQ-7400,SCMS-104240,ASN-12269,South Africa,PMO - US,Direct Drop,DDP,Ocean,03-11-11,3/30/2011,18-Nov-11,18-Nov-11,18-Nov-11,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,"20,000",185600.00,9.28,0.04,GSK Mississauga (Canada),TRUE,7664,"$17,022.13 ",306.24
"19,656",161-ZA-T30,FPQ-6262,SCMS-84250,ASN-9052,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/21/2010,15-Dec-10,15-Dec-10,15-Dec-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"168,711",416716.17,2.47,0.04,"Strides, Bangalore, India.",TRUE,8183,"$12,225.76 ",898.44
"76,855",116-ZA-T30,FPQ-5630,SCMS-72760,ASN-7111,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2010,05-05-10,12-May-10,12-May-10,12-May-10,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",Zidovudine,Retrovir,10mg/ml,Oral solution,200,100,698.98,6.99,0.03,GSK Mississauga (Canada),FALSE,Weight Captured Separately,Freight Included in Commodity Cost,1.51
"19,685",110-ZM-T30,FPQ-11561,SCMS-183050,ASN-19389,Zambia,PMO - US,Direct Drop,FCA,Air,2/13/2013,3/28/2013,22-May-13,22-May-13,22-May-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,"1,500",46230.00,30.82,0.1,ABBVIE (Abbott) Logis. UK,TRUE,1374,"$10,365.13 ",57.19
