id,po/so,manufacturing_site,manufacturing_site1,manufacturing_country
"11,551",SO-2072,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"11,552",SO-1537,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
"36,596",SCMS-259077,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,554",SO-1876,"Cipla, Goa, India",Cipla," Goa, India"
"36,661",SCMS-215370,"Aurobindo Unit III, India",Aurobindo Unit III, India
"36,679",SCMS-199289,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,557",SO-2465,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,558",SO-2721,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,559",SO-2682,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,560",SO-18340,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,561",SO-13991,"Cipla, Goa, India",Cipla," Goa, India"
"11,562",SO-19411,"Aurobindo Unit III, India",Aurobindo Unit III, India
"36,773",SCMS-215410,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,564",SO-18470,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,565",SO-17790,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,567",SO-2490,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,568",SO-17770,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,569",SO-24620,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,570",SO-2729,"Aurobindo Unit III, India",Aurobindo Unit III, India
"36,784",SCMS-215370,"Aurobindo Unit III, India",Aurobindo Unit III, India
"36,868",SCMS-62331,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"11,573",SO-10650,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,574",SO-17690,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,577",SO-2486,"Aurobindo Unit III, India",Aurobindo Unit III, India
"36,880",SCMS-199283,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,579",SO-12780,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,581",SO-15970,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,582",SO-2493,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,583",SO-15091,"Strides, Bangalore, India.",Strides," Bangalore, India."
"11,584",SO-11470,"Trinity Biotech, Plc",Trinity Biotech, Plc
"11,585",SO-15510,"Cipla, Goa, India",Cipla," Goa, India"
"36,890",SCMS-60170,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,587",SO-23980,"Strides, Bangalore, India.",Strides," Bangalore, India."
"11,590",SO-11840,"Aurobindo Unit III, India",Aurobindo Unit III, India
"36,892",SCMS-215370,GSK Cape Town Factory (South Africa),GSK Cape Town Factory (South Africa),
"36,922",SCMS-199289,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,593",SO-17440,Gilead(Nycomed) Oranienburg DE,Gilead(Nycomed) Oranienburg DE,
"37,040",SCMS-50360,"Boehringer Ing., Koropi, GR",Boehringer Ing.," Koropi, GR"
"11,595",SO-17600,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,596",SO-1697,"Aurobindo Unit III, India",Aurobindo Unit III, India
"37,052",SCMS-199283,"Aurobindo Unit III, India",Aurobindo Unit III, India
"37,068",SCMS-259074,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,600",SO-15082,"Strides, Bangalore, India.",Strides," Bangalore, India."
"11,601",SO-11831,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,602",SO-17700,"Strides, Bangalore, India.",Strides," Bangalore, India."
"37,087",SCMS-259076,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,605",SO-10180,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,606",SO-2563,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"37,334",SCMS-199310,Roche Madrid,Roche Madrid,
"37,362",SCMS-199289,"Aurobindo Unit III, India",Aurobindo Unit III, India
"37,410",SCMS-215370,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,610",SO-22440,"Trinity Biotech, Plc",Trinity Biotech, Plc
"11,612",SO-2489,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,613",SO-11810,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"37,416",SCMS-259082,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"37,452",SCMS-259075,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,616",SO-17820,"Strides, Bangalore, India.",Strides," Bangalore, India."
"37,487",SCMS-199289,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,618",SO-22000,"Strides, Bangalore, India.",Strides," Bangalore, India."
"11,619",SO-22040,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,620",SO-20960,"Cipla, Goa, India",Cipla," Goa, India"
"11,622",SO-21781,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,623",SO-21785,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,624",SO-21784,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,626",SO-17230,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,627",SO-19380,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"37,489",SCMS-49640,"Cipla, Goa, India",Cipla," Goa, India"
"11,629",SO-20961,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,630",SO-22832,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"37,720",SCMS-199289,"Aurobindo Unit III, India",Aurobindo Unit III, India
"37,775",SCMS-50372,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,636",SO-24840,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,637",SO-26161,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,638",SO-17611,"Aurobindo Unit III, India",Aurobindo Unit III, India
"37,820",SCMS-238556,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"38,021",SCMS-259077,"Aurobindo Unit III, India",Aurobindo Unit III, India
"38,095",SCMS-238551,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,646",SO-30111,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,647",SO-31170,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,652",SO-24833,"Aurobindo Unit III, India",Aurobindo Unit III, India
"38,243",SCMS-238555,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,654",SO-31450,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"38,293",SCMS-215370,"Aurobindo Unit III, India",Aurobindo Unit III, India
"38,418",SCMS-259075,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,657",SO-27550,"Aurobindo Unit III, India",Aurobindo Unit III, India
"38,507",SCMS-183950,GSK Aranda,GSK Aranda,
"11,662",SO-32490,"Cipla, Goa, India",Cipla," Goa, India"
"11,663",SO-26423,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,664",SO-32200,"Strides, Bangalore, India.",Strides," Bangalore, India."
"11,665",SO-32645,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,666",SO-27814,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,667",SO-27816,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,668",SO-27541,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,669",SO-31460,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,670",SO-32740,"Aurobindo Unit III, India",Aurobindo Unit III, India
"38,573",SCMS-71490,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"11,673",SO-29040,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,674",SO-32830,"Aurobindo Unit III, India",Aurobindo Unit III, India
"38,600",SCMS-199289,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,677",SO-32500,"Cipla, Goa, India",Cipla," Goa, India"
"11,678",SO-32920,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,679",SO-32240,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,680",SO-32150,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,681",SO-29030,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,682",SO-33220,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,683",SO-33230,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,684",SO-33335,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,685",SO-27825,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,687",SO-26424,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,688",SO-33580,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,689",SO-33000,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,740",SO-757,"Trinity Biotech, Plc",Trinity Biotech, Plc
"38,914",SCMS-69590,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,691",SO-33750,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,692",SO-33333,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"38,951",SCMS-259079,"Aurobindo Unit III, India",Aurobindo Unit III, India
"39,017",SCMS-199289,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,695",SO-33620,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,697",SO-34570,"Aurobindo Unit III, India",Aurobindo Unit III, India
"39,065",SCMS-238553,"Aurobindo Unit III, India",Aurobindo Unit III, India
"39,105",SCMS-199288,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"11,706",SO-387,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
"11,707",SO-355,"Trinity Biotech, Plc",Trinity Biotech, Plc
"11,708",SO-458,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
"39,226",SCMS-259074,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,710",SO-342,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,711",SO-419,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"11,712",SO-504,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"11,713",SO-391,"Aurobindo Unit III, India",Aurobindo Unit III, India
"39,452",SCMS-277983,ABBVIE (Abbott) France,ABBVIE (Abbott) France,
"11,715",SO-509,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
"11,716",SO-473,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"11,718",SO-439,"Cipla, Goa, India",Cipla," Goa, India"
"39,509",SCMS-199280,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,721",SO-393,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,722",SO-440,"Cipla, Goa, India",Cipla," Goa, India"
"11,723",SO-435,"Cipla, Goa, India",Cipla," Goa, India"
"39,575",SCMS-54980,"Cipla, Goa, India",Cipla," Goa, India"
"11,725",SO-615,"Aurobindo Unit III, India",Aurobindo Unit III, India
"39,658",SCMS-259079,"Janssen-Cilag, Latina, IT",Janssen-Cilag," Latina, IT"
"11,732",SO-632,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,733",SO-555,"Cipla, Goa, India",Cipla," Goa, India"
"39,823",SCMS-267020,"Cipla, Goa, India",Cipla," Goa, India"
"11,737",SO-779,"Trinity Biotech, Plc",Trinity Biotech, Plc
"11,738",SO-720,"Cipla, Goa, India",Cipla," Goa, India"
"40,044",SCMS-199310,"Janssen-Cilag, Latina, IT",Janssen-Cilag," Latina, IT"
"11,741",SO-769,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,742",SO-307,"Trinity Biotech, Plc",Trinity Biotech, Plc
"11,743",SO-751,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,744",SO-445,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,745",SO-315,Gilead(Nycomed) Oranienburg DE,Gilead(Nycomed) Oranienburg DE,
"11,747",SO-633,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,749",SO-748,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"11,750",SO-538,"Trinity Biotech, Plc",Trinity Biotech, Plc
"40,070",SCMS-259076,"Aurobindo Unit III, India",Aurobindo Unit III, India
"40,100",SCMS-199283,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,754",SO-771,"Aurobindo Unit III, India",Aurobindo Unit III, India
"40,136",SCMS-259076,"Aurobindo Unit III, India",Aurobindo Unit III, India
"40,152",SCMS-259071,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,757",SO-589,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"40,364",SCMS-75660,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,761",SO-892,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
"11,762",SO-718,"Cipla, Goa, India",Cipla," Goa, India"
"11,764",SO-292,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,765",SO-908,"Aurobindo Unit III, India",Aurobindo Unit III, India
"40,379",SCMS-238550,"Aurobindo Unit III, India",Aurobindo Unit III, India
"40,496",SCMS-238552,"Janssen-Cilag, Latina, IT",Janssen-Cilag," Latina, IT"
"11,769",SO-1007,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
"40,598",SCMS-199289,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,787",SO-705,"Cipla, Goa, India",Cipla," Goa, India"
"40,790",SCMS-199283,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"40,841",SCMS-199283,"Aurobindo Unit III, India",Aurobindo Unit III, India
"40,868",SCMS-183970,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"11,801",SO-750,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"11,802",SO-1105,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,803",SO-1146,Gilead(Nycomed) Oranienburg DE,Gilead(Nycomed) Oranienburg DE,
"11,804",SO-1030,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"40,923",SCMS-83770,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,994",SO-17641,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"40,933",SCMS-49661,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"11,807",SO-995,"Aurobindo Unit III, India",Aurobindo Unit III, India
"40,942",SCMS-58040,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"11,810",SO-1150,"Cipla, Goa, India",Cipla," Goa, India"
"41,011",SCMS-199289,"Aurobindo Unit III, India",Aurobindo Unit III, India
"41,032",SCMS-238554,"Aurobindo Unit III, India",Aurobindo Unit III, India
"41,056",SCMS-215410,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,814",SO-1286,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,815",SO-1277,Bio-Rad Laboratories,Bio-Rad Laboratories,
"11,817",SO-1482,Inverness Japan,Inverness Japan,
"41,132",SCMS-199316,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"41,201",SCMS-50362,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,824",SO-1009,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,825",SO-1328,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,826",SO-1494,"Aurobindo Unit III, India",Aurobindo Unit III, India
"41,279",SCMS-259079,"BMS Evansville, US",BMS Evansville, US
"11,830",SO-1531,"Aurobindo Unit III, India",Aurobindo Unit III, India
"41,301",SCMS-259073,"Janssen-Cilag, Latina, IT",Janssen-Cilag," Latina, IT"
"41,414",SCMS-199283,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,834",SO-1516,"Aurobindo Unit III, India",Aurobindo Unit III, India
"41,418",SCMS-50370,"Aurobindo Unit III, India",Aurobindo Unit III, India
"41,500",SCMS-69590,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,840",SO-1223,Inverness Japan,Inverness Japan,
"11,841",SO-1675,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,842",SO-1544,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,843",SO-1144,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,845",SO-1536,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
"11,846",SO-1304,"Aurobindo Unit III, India",Aurobindo Unit III, India
"41,603",SCMS-295800,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,850",SO-1528,"Aurobindo Unit III, India",Aurobindo Unit III, India
"41,784",SCMS-183950,"GSK, U1, Poznan, Poland",GSK," U1, Poznan, Poland"
"41,841",SCMS-215370,"Cipla, Patalganga, India",Cipla," Patalganga, India"
"41,852",SCMS-259073,"Aurobindo Unit III, India",Aurobindo Unit III, India
"41,875",SCMS-215410,"Aurobindo Unit III, India",Aurobindo Unit III, India
"41,957",SCMS-259075,"Janssen-Cilag, Latina, IT",Janssen-Cilag," Latina, IT"
"42,061",SCMS-259079,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,858",SO-2351,Gilead(Nycomed) Oranienburg DE,Gilead(Nycomed) Oranienburg DE,
"42,094",SCMS-215370,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,860",SO-2596,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"42,116",SCMS-54970,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,862",SO-2578,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,863",SO-2579,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,864",SO-2475,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,865",SO-2664,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,866",SO-2667,"Cipla, Goa, India",Cipla," Goa, India"
"42,159",SCMS-225710,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"11,868",SO-2488,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,869",SO-1824,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"42,179",SCMS-199283,"Aurobindo Unit III, India",Aurobindo Unit III, India
"42,186",SCMS-238550,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,874",SO-794,Bio-Rad Laboratories,Bio-Rad Laboratories,
"42,195",SCMS-183950,"Cipla, Goa, India",Cipla," Goa, India"
"42,243",SCMS-259074,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,877",SO-2708,"Aurobindo Unit III, India",Aurobindo Unit III, India
"42,300",SCMS-295800,"Aurobindo Unit III, India",Aurobindo Unit III, India
"42,361",SCMS-267020,"Aurobindo Unit III, India",Aurobindo Unit III, India
"42,505",SCMS-199289,"Aurobindo Unit III, India",Aurobindo Unit III, India
"42,667",SCMS-295800,"Aurobindo Unit III, India",Aurobindo Unit III, India
"42,882",SCMS-206100,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,883",SO-1943,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,884",SO-2043,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"43,060",SCMS-162440,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"11,888",SO-1287,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,890",SO-1547,Roche Basel,Roche Basel,
"11,995",SO-29050,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"43,116",SCMS-215370,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,892",SO-1999,"Aurobindo Unit III, India",Aurobindo Unit III, India
"43,272",SCMS-238556,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,894",SO-1922,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,895",SO-2500,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,897",SO-1929,Inverness Japan,Inverness Japan,
"43,450",SCMS-199283,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,900",SO-1599,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"11,902",SO-2731,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,903",SO-12161,"Aurobindo Unit III, India",Aurobindo Unit III, India
"43,507",SCMS-259074,"Aurobindo Unit III, India",Aurobindo Unit III, India
"43,537",SCMS-259075,Roche Madrid,Roche Madrid,
"43,906",SCMS-238556,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,907",SO-12150,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"43,643",SCMS-71370,GSK Mississauga (Canada),GSK Mississauga (Canada),
"11,909",SO-10770,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,910",SO-2727,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"43,762",SCMS-238552,"Janssen-Cilag, Latina, IT",Janssen-Cilag," Latina, IT"
"11,914",SO-12690,"Trinity Biotech, Plc",Trinity Biotech, Plc
"43,875",SCMS-238551,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,917",SO-2707,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,918",SO-12162,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,919",SO-16670,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,920",SO-17220,"Aurobindo Unit III, India",Aurobindo Unit III, India
"43,892",SCMS-267020,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,923",SO-16222,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,924",SO-23000,"Aurobindo Unit III, India",Aurobindo Unit III, India
"43,918",SCMS-238550,"Aurobindo Unit III, India",Aurobindo Unit III, India
"43,928",SCMS-199283,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,927",SO-12770,"Trinity Biotech, Plc",Trinity Biotech, Plc
"11,928",SO-16221,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,932",SO-21782,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"43,932",SCMS-199283,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"43,972",SCMS-238556,"Aurobindo Unit III, India",Aurobindo Unit III, India
"44,031",SCMS-199289,"Aurobindo Unit III, India",Aurobindo Unit III, India
"44,131",SCMS-267020,"Aurobindo Unit III, India",Aurobindo Unit III, India
"44,183",SCMS-54980,"BMS Meymac, France",BMS Meymac, France
